Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Ian Holm', 'Liv Tyler', 'Christopher Lee', 'Sean Bean', 'Billy Boyd', 'Dominic Monaghan', 'John Rhys-Davies', 'Orlando Bloom', 'Cate Blanchett', 'Hugo Weaving', 'Andy Serkis', 'Marton Csokas', 'Craig Parker', 'Lawrence Makoare', 'Brent McIntyre', 'Sala Baker', 'Peter McKenzie', 'Mark Ferguson', 'Harry Sinclair', 'Noel Appleby', 'Megan Edwards', 'Sarah McLeod', 'David Weatherley', 'Ian Mune', 'Michael Elsworth', 'Cameron Rhodes', 'Martyn Sanderson', 'Billy Jackson', 'Katie Jackson', 'Alan Howard', 'Victoria Beynon-Cole', 'Lee Hartley', 'Sam La Hood', 'Chris Streeter', 'Phil Grieve', 'Jonathan Jordan', 'Semi Kuresa', 'Clinton Ulyatt', 'Paul Bryson', 'Lance Fabian Kemp', 'Jono Manks', 'Ben Price', 'Peter Jackson', 'Chris Ryan', 'Bret McKenzie', 'Betty Adams', 'Timothy Bartlett', 'Bob Blackwell', 'David Houma', 'Jo Surgison', 'Liz Merton', 'Zo Hartley', 'Norman Cates', 'Jeff Kingsford-Brown', 'Marta Martí', 'Riley Brophy', 'Phoebe Gittins', 'Taea Hartwell', 'Shane Rangi', 'Jed Brophy', 'Paul Shapcott', 'Alan Lee', 'Larry Rew', 'Gino Acevedo', 'Xander Forterie', 'Richard Maybery', 'Sabine Crossen', 'Gareth Jensen', 'Ben Britton', 'Kester Fordham', 'Jarl Benzon', 'Sam Kelly', 'Matt Appleton', 'Blair Morton', 'Ray Henwood', 'Ralph Johnson', 'Jonathan Harding', 'Jørn Benzon', 'Ben Fransham', 'Tim Kano', 'Sacha Lee', 'Thomas Robins', 'Randall William Cook', 'Rachel Clentworth', 'Lani Jackson', 'Sharon Maxwell', 'David J. Muzzerall', 'Winham Hammond', 'Mana Hira Davis', 'Warren Green', 'Stu Johnson', 'Peter Lyon', 'Peter Daube', 'Samuel E. Shore', 'Rodney Bane', 'Siaosi Fonua', 'Ken Stratton', 'Lynden Berrymen', 'Ryan Carey', 'Tack Daniel', 'Shane Dawson', 'Branko Dordevich', 'Greg Lane', 'Tim McLachlan', 'Dean Morganty', 'Greg Morrison', 'Andrew Munro', 'Grant Roa', 'Vincent Roxburgh', 'Mike Stearne', 'Andrew Stehlin', 'Tim Wong', 'Daniel Andrews']",4.37,4.5,"['Fantasy', 'Adventure', 'Action']",179,"['New Zealand', 'USA']",English,['English'],"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",2733462,302582,978453,52000,3197,8928,3075,22052,16149,106429,105796,397305,254292,723878,1641101,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/
Harry Potter and the Philosopher's Stone,2001,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton', 'Alan Rickman', 'Robbie Coltrane', 'Maggie Smith', 'Richard Griffiths', 'Ian Hart', 'Fiona Shaw', 'John Hurt', 'David Bradley', 'Matthew Lewis', 'Sean Biggerstaff', 'Warwick Davis', 'Harry Melling', 'James Phelps', 'Oliver Phelps', 'John Cleese', 'Chris Rankin', 'Alfred Enoch', 'Devon Murray', 'Jamie Waylett', 'Josh Herdman', 'Zoë Wanamaker', 'Julie Walters', 'Bonnie Wright', 'Luke Youngblood', 'Verne Troyer', 'Adrian Rawlins', 'Geraldine Somerville', 'Elizabeth Spriggs', 'Richard Bremmer', 'Nina Young', 'Terence Bayler', 'Harry Taylor', 'Leslie Phillips', 'Simon Fisher-Becker', 'Derek Deadman', 'Ray Fearon', 'Eleanor Columbus', 'Ben Borowiecki', 'Danielle Tabor', 'Leilah Sutherland', 'Emily Dale', 'Will Theakston', 'Jamie Yeates', 'Saunders Triplets', 'David Holmes', 'Scot Fearn', 'Jean Southern', 'Kieri Kennedy', 'Leila Hoffman', 'Julianne Hough', 'Zoe Sugg', 'Jimmy Vee', 'Derek Hough', 'Dani Harmer', 'Mark Ballas', 'Paul Marc Davis', 'Violet Columbus', 'Paul Grant']",3.77,3.5,"['Adventure', 'Fantasy']",152,"['UK', 'USA']",English,['English'],"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.","['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",2981225,237699,779831,8600,3733,9981,6171,45647,50896,280999,258700,449804,102740,337492,1546163,https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/
"Monsters, Inc.",2001,Pete Docter,"['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Bob Peterson', 'John Ratzenberger', 'Frank Oz', 'Daniel Gerson', 'Steve Susskind', 'Bonnie Hunt', 'Jeff Pidgeon', 'Samuel Lord Black', 'Jack Angel', 'Bob Bergen', 'Rodger Bumpass', 'Gino Conforti', 'Jennifer Darling', 'Patti Deutsch', 'Pete Docter', 'Bobby Edner', 'Ashley Edner', 'Katie Scarlett', 'Paul Eiding', 'Bill Farmer', 'Keegan Farrell', 'Pat Fraley', 'Teresa Ganzel', 'Taylor Gifaldi', 'Marc John Jefferies', 'Joe Lala', 'Noah Luke', 'Sherry Lynn', 'Danny Mann', 'Mona Marshall', 'Mickie McGowan', 'Laraine Newman', 'Kay Panabaker', 'Bret Parker', 'Phil Proctor', 'Josh Qualtieri', 'Guido Quaroni', 'Jan Rabson', 'Lisa Raggio', 'Joe Ranft', 'Sophia Ranft', 'Katherine Ringgold', 'Bob Scott', 'David Silverman', 'Jim Thornton', 'Lee Unkrich', 'Wallace Shawn']",4.08,3.5,"['Comedy', 'Animation', 'Family']",92,['USA'],English,['English'],"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",['Pixar'],2807388,204584,718614,7200,796,2994,2335,19208,21248,158108,172171,475717,168133,355151,1375861,https://letterboxd.com/film/monsters-inc/
The Blue Planet,2001,Alastair Fothergill,['David Attenborough'],4.38,4.5,['Documentary'],389,['UK'],English,['English'],"Sir David Attenborough narrates this critically acclaimed series that dives deep into the marine environment of Planet Earth. Although two-thirds of the world's surface is covered with water, scientists know less about the oceans than they do about the surface of the moon. This limited series travels from various coasts to the poles to examine watery denizens ranging from the gigantic blue whale to microscopic coral polyps.","['Discovery', 'BBC', 'BBC Television Centre']",25877,2469,4846,22,15,12,10,44,58,564,723,3193,2028,4480,11127,https://letterboxd.com/film/the-blue-planet/
American Pie 2,2001,J.B. Rogers,"['Jason Biggs', 'Thomas Ian Nicholas', 'Chris Klein', 'Seann William Scott', 'Eddie Kaye Thomas', 'Alyson Hannigan', 'Shannon Elizabeth', 'Tara Reid', 'Mena Suvari', 'Natasha Lyonne', 'Chris Owen', 'Eugene Levy', 'Molly Cheek', 'Denise Faye', 'Lisa Arturo', 'John Cho', 'Justin Isfeld', 'Eli Marienthal', 'Casey Affleck', 'George Wyner', 'Steven Shenbaum', 'Matthew Peters', 'Joelle Carter', 'Matthew Frauman', 'Larry Drake', 'Lee Garlington', 'Tsianina Joelson', 'Bree Turner', 'Lacey Beeman', 'Lisa Gould', 'Brian Lester', 'Nigel Gibbs', 'Ernie Lively', 'Kevin Cooney', 'Marilyn Brett', 'Morgan Nagler', 'Jack Wallace', 'Jesse Heiman', 'JoAnna García Swisher', ""Serah D'Laine"", 'Nora Zehetner', 'David Smigelski', 'Luke Edwards', 'Adam Brody', 'Amanda Armato', 'Nancy Stone', 'Kevin Kilner', 'Cole Petersen', 'Paityn James', 'Brian Turk', 'Mike Erwin', 'Robert Peters', 'Amara Balthrop-Lewis', 'Jay Rossi', 'Joseph D. Reitman', 'Adam Herz', 'J.B. Rogers', 'Brett Shuttleworth', 'Amanda Wilmshurst', 'Devon Davidson', 'Daniel Spink', 'Tamia Richmond', 'Rachel Blasko', 'Laurie Reeves', 'Derrick Harper', 'Kelley Schneider', 'Hallie Bird', 'Jane Bordeaux', 'Nicole Brunner', 'Christina Cindrich', 'Don ""Tex"" Clark', 'Curt Clendenin', 'Tony Collucci', 'Jennifer Coolidge', 'April Florio', 'Phil Hawn', 'Matt Hobbie', 'Spencer Kayden', 'Sandra Luesse', 'Christie McNew', 'Daniel Pipersky', 'Tara Rice', 'Marco Sanchez', 'Elaine Szupello', 'Tadpole Triplett', 'Clyde Tull', 'Robert Warnack', 'Bryan C. Watkins', 'Don Yesso', 'Steven Paul Zsenyuk']",2.9,3.0,"['Romance', 'Comedy']",108,['USA'],English,['English'],"After a year apart - attending different schools, meeting different people - the guys rent a beach house and vow to make this the best summer ever. As it turns out, whether that will happen or not has a lot to do with the girls. Between the wild parties, outrageous revelations and yes, a trip to band camp, they discover that times change and people change, but in the end, it's all about sticking together.","['Universal Pictures', 'Liveplanet', 'Zide-Perry Productions']",286764,20430,29735,237,1846,4980,5172,18303,19842,42067,20571,16251,3086,5815,137933,https://letterboxd.com/film/american-pie-2/
Jurassic Park III,2001,Joe Johnston,"['Sam Neill', 'William H. Macy', 'Téa Leoni', 'Alessandro Nivola', 'Trevor Morgan', 'Michael Jeter', 'John Diehl', 'Bruce A. Young', 'Laura Dern', 'Taylor Nichols', 'Mark Harelik', 'Julio Oscar Mechoso', 'Blake Michael Bryan', 'Sarah Danielle Madison', 'Linda Park', 'Sonia Jackson', 'Bruce French', 'Bernard Zilinskas', 'Rona Benson', 'Frank Clem', 'Sean Coffey', 'Karin M. Gaarder', 'Edward C. Gillow', 'Craig Richards', 'Brad Everett Young']",2.78,3.0,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",92,['USA'],English,"['English', 'Spanish']","In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.","['Universal Pictures', 'Amblin Entertainment']",549075,51980,62529,561,2321,9509,13438,48063,50795,82478,32881,24733,4017,10254,278489,https://letterboxd.com/film/jurassic-park-iii/
Atlantis: The Lost Empire,2001,"Gary Trousdale, Kirk Wise","['Michael J. Fox', 'Cree Summer', 'James Garner', 'Claudia Christian', 'Phil Morris', 'Leonard Nimoy', 'John Mahoney', 'Corey Burton', 'Don Novello', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'Natalie Strom', 'Jim Varney', 'Jim Cummings', 'Patrick Pinney', 'Chuck Riley']",3.7,3.5,"['Family', 'Animation', 'Adventure', 'Science Fiction']",95,['USA'],English,"['English', 'French', 'Spanish']","The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. The underwater expedition takes an unexpected turn when the team's mission must switch from exploring Atlantis to protecting it.","['Walt Disney Pictures', 'Walt Disney Feature Animation']",486309,59505,105410,1800,376,1265,1552,8160,12410,45463,50769,67258,18986,33238,239477,https://letterboxd.com/film/atlantis-the-lost-empire/
Shrek,2001,"Andrew Adamson, Vicky Jenson","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow', 'Vincent Cassel', 'Peter Dennis', 'Clive Pearse', 'Jim Cummings', 'Bobby Block', 'Chris Miller', 'Cody Cameron', 'Kathleen Freeman', 'Michael Galasso', 'Christopher Knights', 'Simon J. Smith', 'Conrad Vernon', 'Jacquie Barnbrook', 'Guillaume Aretos', 'John Bisom', 'Matthew Gonder', 'Calvin Remsberg', 'Jean-Paul Vignon', 'Val Bettin', 'Andrew Adamson', 'Gary A. Hecker']",4.09,4.0,"['Adventure', 'Fantasy', 'Family', 'Animation', 'Comedy']",90,['USA'],English,['English'],"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","['Pacific Data Images', 'DreamWorks Animation']",2856527,184964,771154,13000,2486,6730,3746,25681,25251,161146,169158,449389,149713,477019,1470319,https://letterboxd.com/film/shrek/
Amélie,2001,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta', 'Serge Merlin', 'Jamel Debbouze', 'Clotilde Mollet', 'Claire Maurier', 'Isabelle Nanty', 'Dominique Pinon', 'Artus de Penguern', 'Yolande Moreau', 'Urbain Cancelier', 'Maurice Bénichou', 'Michel Robin', 'Andrée Damant', 'Claude Perron', 'Armelle', 'Ticky Holgado', 'André Dussollier', 'Eugène Berthier', 'Charles-Roger Bour', 'Kevin Dias', 'Flora Guiet', 'Amaury Babault', 'Marion Pressburger', 'Luc Palun', 'Fabienne Chaudat', 'Dominique Bettenfeld', 'Jacques Viala', 'Fabien Béhar', 'Jonathan Joss', 'Jean-Pierre Becker', 'Jean Darie', 'Thierry Gibault', 'François Bercovici', 'Franck Monier', 'Guillaume Viry', 'Valérie Zarrouk', 'Marie-Laure Descoureaux', 'Sophie Tellier', 'Gérald Weingand', 'François Viaur', 'Paule Daré', 'Marc Amyot', 'Myriam Labbé', 'Jean Rupert', 'Frankie Pain', 'Julianna Kovacs', 'Philippe Paimblanc', 'Mady Malroux', 'Monette Malroux', 'Robert Gendreu', 'Valériane de Villeneuve', 'Isis Peyrade', 'Raymonde Heudeline', 'Christiane Bopp', 'Thierry Arfeuillères', 'Jerry Lucas', 'Patrick Paroux', 'François Aubineau', 'Philippe Beautier', 'Karine Asure', 'Régis Iacono', 'Franck-Olivier Bonnet', 'Alain Floret', 'Jean-Pol Brissart', 'Frédéric Mitterrand', 'Laurent Delpit', 'Manoush', 'Jacques Thébault', 'Dean Baykan', 'Clément Chebli', 'Eloïse Labro']",4.17,4.0,"['Romance', 'Comedy']",122,"['France', 'Germany']",French,"['French', 'Russian']","At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?","['Victoires Productions', 'Tapioca Films', 'France 3 Cinéma', 'MMC Independent', 'UGC']",1323013,218760,483582,52000,2638,5933,3246,16509,15269,72132,82269,224492,109872,264289,796649,https://letterboxd.com/film/amelie/
Spy Kids,2001,Robert Rodriguez,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino', 'Alan Cumming', 'Tony Shalhoub', 'Teri Hatcher', 'Robert Patrick', 'Dick Clark', 'George Clooney', 'Cheech Marin', 'Danny Trejo', 'Richard Linklater', 'Mike Judge', 'Guillermo Navarro', 'Johnny Reno', 'Shannon Shea', 'Kara Slack', 'Jeffrey J. Dashnaw', 'Norman Cabrera', 'Trant Batey']",2.96,3.0,"['Family', 'Adventure', 'Comedy', 'Action']",88,['USA'],English,"['English', 'Spanish']","Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""","['Troublemaker Studios', 'Dimension Films', 'Miramax']",628709,37368,73958,546,3724,10371,9596,33571,32041,70774,31348,31771,5035,18901,247132,https://letterboxd.com/film/spy-kids/
Almost Famous,2000,Cameron Crowe,"['Billy Crudup', 'Frances McDormand', 'Kate Hudson', 'Jason Lee', 'Patrick Fugit', 'Zooey Deschanel', 'Michael Angarano', 'Anna Paquin', 'Fairuza Balk', 'Noah Taylor', 'John Fedevich', 'Mark Kozelek', 'Philip Seymour Hoffman', 'Liz Stauber', 'Jimmy Fallon', 'Olivia Rosewood', 'Bijou Phillips', 'Alice Marie Crowe', 'J.J. Cohen', 'Gary Kohn', 'Ray Porter', 'Mark Pellington', 'Eion Bailey', 'Terry Chen', 'Rainn Wilson', 'Erin Foley', 'Jesse Caron', 'Charles Walker', 'Jay Baruchel', 'Pauley Perrette', 'Peter Frampton', 'Zack Ward', 'Mitch Hedberg', 'Devin Corey', 'Pete Droge', 'Elaine Summers', 'Eric Stonestreet', 'Marc Maron', 'Shane Willard', 'Chris McElprang', 'John Patrick Amedori', 'Kate Peckham', 'Julia Decker', 'Brian Vaughan', 'Anthony Martelli', 'Zach Clairville', 'Ian Ridgeway', 'Isaac Curtiss', 'Chris Lennon Davis', 'Scott N. Stevens', 'Kevin Sussman', 'Reathel Bean', 'Tom Riis Farrell', 'Laura Bastianelli', 'Samuel Aaron Roberson', 'Brian Andreasen', 'Jared Hren', 'Mary Dragicevich', 'Aura Barr', 'Daniel Wilson', 'William Barillaro', 'Holly Maples', 'Matt Griesser', 'Susan Yeagley', 'Nicole Spector', 'Patrick Irmen', 'Nick Swardson', 'Cindy Weber', 'Kris Weber', 'Kimberly Weber', 'Kristin Weber', 'Samer Sourakli', 'Michelle Moretti', 'Ana Maria Quintana', 'Lisa Buchignani', 'Andrew Briedis', 'Greg Bronson', 'Mark Cirillo', 'Cindy Crowe', 'Wayne Doba', 'Bodhi Elfman', 'Elizabeth Friedman', 'Kyle Gass', 'Eric Rosenberg', 'Casey Slade', 'Marc Antonio Pritchett', 'Jimmy Star', 'Christine Vienna', 'Larry Weisberg', 'Jann Wenner', 'Patrick Williams', 'Evis Xheneti']",4.05,4.0,"['Drama', 'Music']",124,['USA'],English,['English'],"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.","['DreamWorks Pictures', 'Columbia Pictures', 'Vinyl Films']",659274,140122,224215,27000,612,1808,1450,7863,9388,45493,57578,128295,60591,103637,416715,https://letterboxd.com/film/almost-famous/
Memento,2000,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega', 'Jorja Fox', 'Stephen Tobolowsky', 'Harriet Sansom Harris', 'Thomas Lennon', 'Callum Keith Rennie', 'Kimberly Campbell', 'Marianne Muellerleile', 'Larry Holden']",4.17,4.0,"['Mystery', 'Thriller']",113,['USA'],English,['English'],"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.","['Newmarket Films', 'Summit Entertainment', 'Team Todd', 'I Remember Productions']",1703723,274291,561988,22000,1300,3761,2520,14806,15627,91462,131341,386361,218542,257388,1123108,https://letterboxd.com/film/memento/
Together,2000,Lukas Moodysson,"['Lisa Lindgren', 'Michael Nyqvist', 'Emma Samuelsson', 'Sam Kessel', 'Gustaf Hammarsten', 'Anja Lundqvist', 'Jessica Liedberg', 'Ola Rapace', 'Axel Zuber', 'Shanti Roney', 'Olle Sarri', 'Cecilia Frode', 'Lars Frode', 'Emil Moodysson', 'Henrik Lundström', 'Thérèse Brunnander', 'Claes Hartelius', 'Sten Ljunggren', 'Jasmine Heikura']",3.87,4.0,"['Comedy', 'Drama', 'Romance']",106,"['Denmark', 'Italy', 'Norway', 'Sweden']",Swedish,['Swedish'],"Elisabeth leaves her abusive and drunken husband Rolf, and goes to live with her brother, Göran. The year is 1975 and Göran lives in a commune called Together. Living in this leftist commune Elisabeth learns that the world can be viewed from different perspectives.","['Memfis Film', 'Zentropa Entertainments', 'Film i Väst', 'SVT', 'Keyfilms Roma', 'Nordisk Film & TV Fond']",16203,7301,3985,219,20,62,52,200,301,1426,2152,3841,1480,1291,10825,https://letterboxd.com/film/together-2000/
X-Men,2000,Bryan Singer,"['Hugh Jackman', 'Patrick Stewart', 'Ian McKellen', 'Famke Janssen', 'James Marsden', 'Halle Berry', 'Anna Paquin', 'Tyler Mane', 'Ray Park', 'Rebecca Romijn', 'Bruce Davison', 'Matthew Sharp', 'Brett Morris', 'Rhona Shekter', 'Kenneth McGregor', 'Shawn Roberts', 'Donna Goodhand', 'John Nelles', 'George Buza', 'Darren McGuire', 'Carson Manning', 'Scott Leva', 'Aron Tager', 'Kevin Rushton', 'Doug Lennox', 'David Nichols', 'Malcolm Nefsky', 'Sumela Kay', 'Shawn Ashmore', 'Katrina Florece', 'Alex Burton', 'Quinn Wright', 'Daniel Magder', 'Matt Weinberg', 'Madison Lanc', 'Stan Lee', 'Marsha Graham', 'Amy Leland', 'Adam Robitel', 'David Lawrence Brown', 'Ben Jensen', 'Tom DeSanto', 'Todd Dulmage', 'Dan Duran', 'Elias Zarou', 'David Black', 'Robert R. Snow', 'David Hayter', 'Cecil Phillips', 'Dave Allen Clark', 'Deryck Blake', 'Ilke Hincer', 'Ron Sham', 'Jay Yoo', 'Grigori Miakouchkine', 'Eleanore Comes', 'Giuseppe Gallaccio', 'Rupinder Brar', 'Abi Ganem', 'Joey Purpura', 'Manuel Verge', 'Wolfgang Müller', 'Ralph Zuljan', 'Andy Grote', 'Eric Bryson', 'Ben Champniss', 'Cheryl De Luca', 'Jeremy Durgana', 'Wesley Finucan', 'Kyler Fisher', 'Brandon Marc Gagne', 'Matthew Galliford', 'Gary Goddard', 'Matt Granger', 'Cyprian Lerch', 'Donald MacKinnon', 'Brian Peck', 'Peter Schindelhauer', 'Jimmy Star', 'Daniel Vivian', 'Quentin Wright']",3.32,3.0,"['Science Fiction', 'Action', 'Adventure']",104,['USA'],English,['English'],"Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.","[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Entertainment Group']",1003838,112365,174491,617,896,3663,4066,24759,40902,171248,135288,109384,14095,25713,530014,https://letterboxd.com/film/x-men/
Scary Movie,2000,Keenen Ivory Wayans,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Shawn Wayans', 'Regina Hall', 'Shannon Elizabeth', 'Cheri Oteri', 'Carmen Electra', 'Tanja Reichert', 'Lochlyn Munro', 'Dave Sheridan', 'Kurt Fuller', 'Rick Ducommun', 'Keenen Ivory Wayans', 'Marissa Jaret Winokur', 'Dan Joffre', 'Lloyd Berry', 'David L. Lander', 'Kelly Coffield Park', 'Trevor Roberts', 'Jayne Trcka', 'Karen Kruper', 'Kendall Saunders', 'Glynis Davies', 'Jessica Van der Veen', 'Jennifer Ann Lee', 'Frank B. Moore', 'Giacomo Baessato', 'Kyle Graham', 'Leanne Santos', 'Mark McConchie', 'Matthew Paxman', 'Chris Robson', 'Susan Shears', 'Peter Bryant', 'Andrea Nemeth', 'Craig Bruhnanski', 'Reg Tupper', 'Babe Dolan', 'David Neale', 'Nels Lennarson', 'Nicola Crosbie', 'Ian Bliss', 'Chris Wilding', 'Peter Hanlon', 'Ted Cole', 'Doreen Ramus', 'Lee R. Mayes', 'Mark Hoeppner', 'Jim Shepard', 'Dexter Bell', 'Ted Gill', 'Andrew Keilty', 'James Van Der Beek', 'Johnny Hawkes', 'Kevin Hansen', 'Art Hives', 'Bruce Mahler', 'Zahf Paroo', 'Aubrey Tennant']",3.1,3.0,['Comedy'],88,['USA'],English,['English'],"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!","['Brad Grey Pictures', 'Gold/Miller Productions', 'Wayans Bros. Entertainment', 'Dimension Films']",827685,66944,138460,2000,6535,15639,13148,42650,45301,116510,66382,73041,13824,42205,435235,https://letterboxd.com/film/scary-movie-2000/
Chicken Run,2000,"Peter Lord, Nick Park","['Julia Sawalha', 'Mel Gibson', 'Imelda Staunton', 'Jane Horrocks', 'Lynn Ferguson', 'Miranda Richardson', 'Tony Haygarth', 'Benjamin Whitrow', 'Timothy Spall', 'Phil Daniels', 'Lisa Kay', 'John Sharian', 'Laura Strachan', 'Wyatt Shears', 'Jo Allen', 'Peter Sallis']",3.6,4.0,"['Animation', 'Family', 'Comedy']",84,"['France', 'UK', 'USA']",English,['English'],"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.","['Aardman', 'DreamWorks Animation', 'Pathé', 'DreamWorks Pictures']",754381,61892,130756,1600,2416,5289,3450,16569,17318,69592,69189,95441,22852,42894,345010,https://letterboxd.com/film/chicken-run/
Dinosaur,2000,"Eric Leighton, Ralph Zondag","['D.B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese', 'Cathy Cavadini', 'Edie Lehmann Boddicker', 'Matt Adler', 'Sandina Bailo-Lape', 'Zachary Bostrom', 'Chelsea Russo', 'Holly Dorff', 'Greg Finley', 'Jeff Fischer', 'Barbara Harris', 'David Zyler', 'Susie Stevens-Logan', 'David McCharen', 'Tracy Metro', 'Daran Norris', 'Bobbi Page', 'Noreen Reardon', 'Evan Sabara', 'Aaron Spann', 'Andrea Baker', 'John Walcutt', 'Camille Winbush', 'Billy West']",2.9,2.5,"['Adventure', 'Animation', 'Family']",82,['USA'],English,['English'],An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",235624,28299,25044,267,2100,5847,5043,14591,14833,27576,13083,11915,2140,6524,103652,https://letterboxd.com/film/dinosaur/
